PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0002XX 62 ST W,3614938,MP 2016 441783,05,12/9/2016 11:37:00 AM,12/9/2016 11:00:00 AM,11:00:00,ASLT2,Asslt W/dngrs Weapon,05,12/9/2016 12:29:14 PM,13466,44.89062727,-93.28192559,-10384096.4566,5604319.3917,WINDOM,12/12/2016 5:55:00 AM,3/3/2017 1:40:06 PM,18991,-10384096.4566,5604319.3917
0059XX COLUMBUS AV ,3614940,MP 2016 992836,03,12/9/2016 12:32:21 PM,12/6/2016 5:46:00 PM,17:46:00,THEFT,Other Theft,07,12/9/2016 12:32:21 PM,13326,44.89520735,-93.26408722,-10382110.6985,5605039.0876,DIAMOND LAKE,12/9/2016 1:03:42 PM,3/3/2017 1:40:06 PM,18992,-10382110.6985,5605039.08760001
0010XX Washington AV SE,3614943,MP 2016 992835,02,12/9/2016 12:50:11 PM,12/1/2016 12:00:00 AM,00:00:00,BIKETF,Bike Theft,07,12/9/2016 12:50:11 PM,19567,44.97365396,-93.22315143,-10377553.7474,5617374.7946,PROSPECT PARK - EAST RIVER ROAD,12/12/2016 10:59:18 AM,3/3/2017 1:40:06 PM,18993,-10377553.7474,5617374.79460001
0034XX Cleveland ST NE,3614947,MP 2016 441889,02,12/9/2016 1:46:00 PM,10/1/2016 8:00:00 AM,08:00:00,THFTSW,Theft By Swindle,07,12/9/2016 1:45:13 PM,11013,45.03059099,-93.23069619,-10378393.6266,5626338.6972,WAITE PARK,12/9/2016 11:50:18 PM,3/3/2017 1:40:06 PM,18994,-10378393.6266,5626338.6972
0014XX Lake ST W,3614949,MP 2016 441867,05,12/9/2016 2:04:00 PM,12/9/2016 1:19:00 PM,13:19:00,THEFT,Other Theft,07,12/9/2016 2:01:21 PM,21952,44.94836492,-93.30019407,-10386130.0945,5613396.2594,EAST ISLES,12/9/2016 3:02:14 PM,3/3/2017 1:40:06 PM,18995,-10386130.0945,5613396.25940001
0024XX 22 ST W,3614952,MP 2016 992834,05,12/9/2016 2:15:54 PM,12/6/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,12/9/2016 2:15:54 PM,14985,44.96018759,-93.31161758,-10387401.754,5615256.0135,KENWOOD,12/12/2016 7:26:55 AM,3/3/2017 1:40:06 PM,18996,-10387401.754,5615256.0135
0046XX Hiawatha AV ,3614955,MP 2016 441869,03,12/9/2016 1:33:00 PM,12/9/2016 1:21:00 PM,13:21:00,THEFT,Other Theft,07,12/9/2016 3:00:30 PM,21629,44.91792713,-93.21689298,-10376857.0598,5608610.0326,HIAWATHA,12/10/2016 10:17:46 AM,3/3/2017 1:40:06 PM,18997,-10376857.0598,5608610.0326
0020XX Hennepin AV E,3614956,MP 2016 992833,02,12/9/2016 3:01:14 PM,12/5/2016 3:30:00 PM,15:30:00,THEFT,Other Theft,07,12/9/2016 3:01:14 PM,21219,44.99148126,-93.22344595,-10377586.5333,5620180.4847,COMO,12/12/2016 2:19:29 PM,3/3/2017 1:40:06 PM,18998,-10377586.5333,5620180.48470001
0042XX WEST RIVER PK S,3614959,MP 2016 992831,03,12/9/2016 3:28:05 PM,12/8/2016 3:00:00 PM,15:00:00,THEFT,Other Theft,07,12/9/2016 3:28:05 PM,19803,44.92519188,-93.20370625,-10375389.1202,5609752.1577,HIAWATHA,12/10/2016 10:28:47 AM,3/3/2017 1:40:06 PM,18999,-10375389.1202,5609752.1577
0002XX Cedar AV S,3614962,MP 2016 992830,01,12/9/2016 3:40:47 PM,12/7/2016 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,12/9/2016 3:40:47 PM,22697,44.97263526,-93.24722949,-10380234.1046,5617214.4969,CEDAR RIVERSIDE,12/12/2016 9:32:28 AM,3/3/2017 1:40:06 PM,19000,-10380234.1046,5617214.4969
0010XX Washington AV SE,3614963,MP 2016 992829,02,12/9/2016 3:48:22 PM,11/30/2016 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,12/9/2016 3:48:22 PM,19567,44.97365396,-93.22315143,-10377553.7474,5617374.7946,PROSPECT PARK - EAST RIVER ROAD,12/12/2016 10:58:27 AM,3/3/2017 1:40:06 PM,19001,-10377553.7474,5617374.79460001
0032XX 29 AV S,3614966,MP 2016 442003,03,12/9/2016 3:57:00 PM,12/8/2016 10:30:00 PM,22:30:00,AUTOTH,Motor Vehicle Theft,08,12/9/2016 3:56:45 PM,17781,44.94406781,-93.22999946,-10378316.0666,5612720.4011,LONGFELLOW,12/10/2016 10:18:11 AM,3/3/2017 1:40:06 PM,19002,-10378316.0666,5612720.40110001
0009XX Delaware ST SE,3614970,MP 2016 992828,02,12/9/2016 4:30:45 PM,12/7/2016 6:00:00 PM,18:00:00,BIKETF,Bike Theft,07,12/9/2016 4:30:45 PM,13635,44.97248535,-93.22498462,-10377757.8176,5617190.9074,PROSPECT PARK - EAST RIVER ROAD,12/12/2016 10:58:07 AM,3/3/2017 1:40:06 PM,19003,-10377757.8176,5617190.90739999
0014XX Franklin AV E,3614971,MP 2016 442005,03,12/9/2016 4:41:00 PM,12/9/2016 3:53:00 PM,15:53:00,SHOPLF,Shoplifting,07,12/9/2016 4:41:26 PM,17524,44.96273055,-93.25439256,-10381031.4938,5615656.0818,VENTURA VILLAGE,12/10/2016 10:18:41 AM,3/3/2017 1:40:06 PM,19004,-10381031.4938,5615656.0818
0036XX Bryant AV S,3614975,MP 2016 992827,05,12/9/2016 4:57:56 PM,12/5/2016 5:00:00 PM,17:00:00,BIKETF,Bike Theft,07,12/9/2016 4:57:56 PM,21782,44.93678879,-93.29076319,-10385080.2543,5611575.6576,EAST HARRIET,12/12/2016 2:13:31 PM,3/3/2017 1:40:06 PM,19005,-10385080.2543,5611575.6576
0008XX 18 AV SE,3614977,MP 2016 992826,02,12/9/2016 5:26:27 PM,12/4/2016 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,12/9/2016 5:26:27 PM,16887,44.98628843,-93.22693253,-10377974.657,5619363.1377,COMO,12/12/2016 2:10:20 PM,3/3/2017 1:40:06 PM,19006,-10377974.657,5619363.13770001
0002XX Lake ST W,3614986,MP 2016 442076,05,12/9/2016 6:39:00 PM,12/9/2016 5:14:00 PM,17:14:00,SHOPLF,Shoplifting,07,12/9/2016 6:38:46 PM,19784,44.94835457,-93.28218485,-10384125.3172,5613394.6311,WHITTIER,12/12/2016 7:04:58 AM,3/3/2017 1:40:06 PM,19007,-10384125.3172,5613394.6311
37 ST E / Bloomington AV S,3614991,MP 2016 442170,03,12/9/2016 7:13:00 PM,12/9/2016 6:30:00 PM,18:30:00,ROBPAG,Robbery Per Agg,04,12/9/2016 7:12:28 PM,,44.93593,-93.2524,-10380810.11,5611441.188,POWDERHORN PARK,1/6/2017 2:03:29 PM,3/3/2017 1:40:06 PM,19008,-10380810.11,5611441.188
0007XX Nicollet Mall  ,3614995,MP 2016 442012,01,12/9/2016 7:30:00 PM,12/9/2016 3:20:00 PM,15:20:00,SHOPLF,Shoplifting,07,12/9/2016 7:30:54 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,12/9/2016 11:39:44 PM,3/3/2017 1:40:06 PM,19009,-10383067.275,5617810.01290001
0002XX 5 ST S,3614998,MP 2016 992823,01,12/9/2016 7:55:50 PM,12/7/2016 3:00:00 PM,15:00:00,THEFT,Other Theft,07,12/9/2016 7:55:50 PM,17435,44.97733897,-93.26724577,-10382462.3065,5617954.6761,DOWNTOWN WEST,12/13/2016 8:44:32 AM,3/3/2017 1:40:06 PM,19010,-10382462.3065,5617954.6761
0028XX 16 AV S,3615003,MP 2016 442239,03,12/9/2016 8:36:00 PM,12/9/2016 7:30:00 PM,19:30:00,AUTOTH,Motor Vehicle Theft,08,12/9/2016 8:26:08 PM,16439,44.95100925,-93.25121069,-10380677.2898,5613812.1899,EAST PHILLIPS,12/10/2016 10:20:37 AM,3/3/2017 1:40:06 PM,19011,-10380677.2898,5613812.18990001
0034XX Russell AV N,3615004,MP 2016 442042,04,12/9/2016 4:29:00 PM,12/9/2016 7:00:00 AM,07:00:00,AUTOTH,Motor Vehicle Theft,08,12/9/2016 8:29:13 PM,19479,45.01775783,-93.31080515,-10387311.3152,5624317.5267,CLEVELAND,12/12/2016 6:46:13 AM,3/3/2017 1:40:06 PM,19012,-10387311.3152,5624317.52670001
34 AV S / 56 ST E,3615015,MP 2016 442337,03,12/9/2016 9:00:00 PM,12/8/2016 4:00:00 PM,16:00:00,AUTOTH,Motor Vehicle Theft,08,12/9/2016 8:59:24 PM,,44.90175,-93.22293,-10377528.82,5606067.594,MORRIS PARK,12/10/2016 10:24:16 AM,3/3/2017 1:40:06 PM,19013,-10377528.82,5606067.59399999
0002XX Hennepin AV S,3615021,MP 2016 440910,01,12/9/2016 9:25:00 PM,12/8/2016 6:10:00 PM,18:10:00,THEFT,Other Theft,07,12/9/2016 9:24:48 PM,21314,44.982576,-93.26841736,-10382592.7271,5618778.8502,NORTH LOOP,12/12/2016 9:28:12 AM,3/3/2017 1:40:06 PM,19014,-10382592.7271,5618778.85019999
0007XX Nicollet Mall  ,3615022,MP 2016 442273,01,12/9/2016 9:28:00 PM,12/9/2016 8:13:00 PM,20:13:00,SHOPLF,Shoplifting,07,12/9/2016 9:28:15 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,12/11/2016 7:11:29 AM,3/3/2017 1:40:06 PM,19015,-10383067.275,5617810.01290001
0032XX 16 AV S,3615037,MP 2016 442552,03,12/9/2016 11:14:00 PM,12/9/2016 10:45:00 PM,22:45:00,ROBPAG,Robbery Per Agg,04,12/9/2016 11:13:30 PM,11592,44.94383032,-93.25119652,-10380675.7127,5612683.0499,POWDERHORN PARK,12/12/2016 6:45:15 AM,3/3/2017 1:40:06 PM,19016,-10380675.7127,5612683.04990001
32 ST E / Minnehaha AV S,3615041,MP 2016 442614,03,12/9/2016 11:42:00 PM,12/9/2016 5:30:00 PM,17:30:00,AUTOTH,Motor Vehicle Theft,08,12/9/2016 11:42:11 PM,,44.94488,-93.2317,-10378505.12,5612847.693,LONGFELLOW,12/10/2016 10:24:36 AM,3/3/2017 1:40:06 PM,19017,-10378505.12,5612847.69300001
0034XX Lyndale AV N,3615131,MP 2016 442523,04,12/10/2016 12:50:00 AM,12/9/2016 10:31:00 PM,22:31:00,THEFT,Other Theft,07,12/10/2016 12:54:24 AM,10402,45.01759788,-93.2880285,-10384775.8292,5624292.3377,MCKINLEY,12/12/2016 6:49:50 AM,3/3/2017 1:40:06 PM,19018,-10384775.8292,5624292.33770001
0026XX 27 AV S,3615133,MP 2016 442697,03,12/10/2016 1:10:00 AM,12/9/2016 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,12/10/2016 1:10:07 AM,18340,44.95469561,-93.23309846,-10378661.046,5614392.0544,SEWARD,12/12/2016 12:14:31 PM,3/3/2017 1:40:06 PM,19019,-10378661.046,5614392.0544
0022XX Sheridan AV N,3615135,MP 2016 442588,04,12/10/2016 1:30:00 AM,12/9/2016 11:00:00 PM,23:00:00,BURGD,Burglary Of Dwelling,06,12/10/2016 1:14:06 AM,22266,45.00138462,-93.31205134,-10387450.0402,5621739.4685,WILLARD - HAY,12/12/2016 6:52:45 AM,3/3/2017 1:40:06 PM,19020,-10387450.0402,5621739.46850001
00002X 2 ST NE,3615143,MP 2016 442694,02,12/10/2016 2:18:00 AM,12/10/2016 12:10:00 AM,00:10:00,THEFT,Other Theft,07,12/10/2016 2:17:07 AM,16204,44.98800707,-93.25817703,-10381452.7796,5619633.6418,NICOLLET ISLAND - EAST BANK,12/12/2016 10:23:23 AM,3/3/2017 1:40:06 PM,19021,-10381452.7796,5619633.6418
0001XX 62 ST W,3615150,MP 2016 442849,05,12/10/2016 2:47:00 AM,12/10/2016 2:09:00 AM,02:09:00,ARSON,Arson,10,12/10/2016 2:46:30 AM,13466,44.89062727,-93.28192559,-10384096.4566,5604319.3917,WINDOM,12/12/2016 9:52:53 AM,3/3/2017 1:40:06 PM,19022,-10384096.4566,5604319.3917
0006XX Hennepin AV S,3615154,MP 2016 442825,01,12/10/2016 2:54:00 AM,12/10/2016 1:46:00 AM,01:46:00,BURGB,Burglary Of Business,06,12/10/2016 2:54:19 AM,17240,44.97839171,-93.27422196,-10383238.8928,5618120.344,DOWNTOWN WEST,12/10/2016 8:56:59 AM,3/3/2017 1:40:06 PM,19023,-10383238.8928,5618120.344
0005XX Cedar AV S,3615160,MP 2016 442873,01,12/10/2016 3:20:00 AM,12/10/2016 2:00:00 AM,02:00:00,ASLT2,Asslt W/dngrs Weapon,05,12/10/2016 3:23:45 AM,14908,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,12/10/2016 10:01:04 AM,3/3/2017 1:40:06 PM,19024,-10380237.3113,5616638.50110001
0027XX Lake ST E,3615162,MP 2016 442885,03,12/10/2016 3:31:00 AM,12/10/2016 1:40:00 AM,01:40:00,ROBPAG,Robbery Per Agg,04,12/10/2016 3:29:28 AM,19099,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,12/12/2016 6:46:30 AM,3/3/2017 1:40:06 PM,19025,-10378581.5855,5613397.94400001
0026XX 2 AV S,3615164,MP 2016 442867,05,12/10/2016 4:23:00 AM,12/10/2016 2:00:00 AM,02:00:00,THEFT,Other Theft,07,12/10/2016 4:12:43 AM,17062,44.95462911,-93.2740634,-10383221.2419,5614381.5934,WHITTIER,12/14/2016 7:49:51 AM,3/3/2017 1:40:06 PM,19026,-10383221.2419,5614381.5934
0007XX Park AV S,3615197,MP 2016 442954,01,12/10/2016 6:00:00 AM,12/10/2016 4:53:00 AM,04:53:00,ASLT2,Asslt W/dngrs Weapon,05,12/10/2016 5:39:56 AM,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,12/12/2016 5:59:33 AM,3/3/2017 1:40:06 PM,19027,-10382003.0328,5617172.4507
0060XX Portland AV S,3615199,MP 2016 442924,03,12/10/2016 5:43:00 AM,12/10/2016 3:46:00 AM,03:46:00,ROBBIZ,Robbery Of Business,04,12/10/2016 5:42:57 AM,17711,44.89340968,-93.2677992,-10382523.9145,5604756.6013,DIAMOND LAKE,12/11/2016 6:39:49 AM,3/3/2017 1:40:06 PM,19028,-10382523.9145,5604756.6013
0010XX Marquette AV S,3615200,MP 2016 442404,01,12/10/2016 9:23:00 PM,12/9/2016 9:20:00 PM,21:20:00,TFMV,Theft From Motr Vehc,07,12/10/2016 5:54:15 AM,17096,44.972894,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,12/12/2016 9:42:43 AM,3/3/2017 1:40:06 PM,19029,-10383179.7907,5617255.21019999
00001X 6 ST S,3615201,MP 2016 442943,01,12/10/2016 5:58:00 AM,12/10/2016 4:31:00 AM,04:31:00,ROBBIZ,Robbery Of Business,04,12/10/2016 5:58:20 AM,17241,44.97833114,-93.27252943,-10383050.4811,5618110.8127,DOWNTOWN WEST,12/11/2016 6:42:15 AM,3/3/2017 1:40:06 PM,19030,-10383050.4811,5618110.8127
0025XX Pillsbury AV S,3615202,MP 2016 442967,05,12/10/2016 6:00:00 AM,12/10/2016 4:52:00 AM,04:52:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 6:02:30 AM,17057,44.9564296,-93.2812965,-10384026.4268,5614664.825,WHITTIER,12/12/2016 7:05:15 AM,3/3/2017 1:40:06 PM,19031,-10384026.4268,5614664.82500001
0025XX Riverside AV ,3615205,MP 2016 442985,01,12/10/2016 7:55:00 AM,12/10/2016 6:52:00 AM,06:52:00,ROBBIZ,Robbery Of Business,04,12/10/2016 7:53:03 AM,19188,44.96496986,-93.23492152,-10378863.988,5616008.3924,CEDAR RIVERSIDE,12/10/2016 1:38:59 PM,3/3/2017 1:40:06 PM,19032,-10378863.988,5616008.3924
0023XX 9 ST S,3615206,MP 2016 443005,03,12/10/2016 8:18:00 AM,12/10/2016 7:30:00 AM,07:30:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 8:17:53 AM,17201,44.9639705,-93.23853274,-10379265.9873,5615851.1609,SEWARD,12/11/2016 10:16:56 AM,3/3/2017 1:40:06 PM,19033,-10379265.9873,5615851.16089999
0001XX 13 AV NE,3615208,MP 2016 443003,02,12/10/2016 8:40:00 AM,12/9/2016 6:00:00 PM,18:00:00,BIKETF,Bike Theft,07,12/10/2016 8:34:31 AM,14375,45.00033644,-93.26929028,-10382689.9006,5621574.4514,SHERIDAN,12/12/2016 1:55:49 PM,3/3/2017 1:40:06 PM,19034,-10382689.9006,5621574.4514
0014XX LAUREL AV ,3615209,MP 2016 992821,01,12/10/2016 8:37:34 AM,12/9/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,12/10/2016 8:37:34 AM,21646,44.9739916,-93.2835968,-10384282.4946,5617427.9243,LORING PARK,12/12/2016 9:42:30 AM,3/3/2017 1:40:06 PM,19035,-10384282.4946,5617427.9243
0037XX 41 AV S,3615212,MP 2016 443017,03,12/10/2016 9:28:00 AM,12/9/2016 7:00:00 PM,19:00:00,BURGD,Burglary Of Dwelling,06,12/10/2016 9:28:18 AM,12306,44.93504908,-93.21404426,-10376539.942,5611302.0829,HOWE,12/11/2016 10:17:55 AM,3/3/2017 1:40:06 PM,19036,-10376539.942,5611302.08290001
0026XX Humboldt AV N,3615213,MP 2016 443057,04,12/10/2016 10:02:00 AM,12/9/2016 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 10:02:28 AM,19704,45.00687115,-93.2980985,-10385896.8166,5622603.2731,JORDAN,12/12/2016 7:00:27 AM,3/3/2017 1:40:06 PM,19037,-10385896.8166,5622603.2731
0047XX Drew AV S,3615214,MP 2016 992820,05,12/10/2016 10:06:49 AM,12/9/2016 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,12/10/2016 10:06:49 AM,20521,44.91699567,-93.32652846,-10389061.6259,5608463.6049,FULTON,12/12/2016 7:24:21 AM,3/3/2017 1:40:06 PM,19038,-10389061.6259,5608463.60490001
0035XX Cedar AV S,3615219,MP 2016 443015,03,12/10/2016 10:27:00 AM,12/10/2016 8:30:00 AM,08:30:00,ROBBIZ,Robbery Of Business,04,12/10/2016 10:25:48 AM,20991,44.9386332,-93.247363,-10380248.9666,5611865.707,CORCORAN,12/11/2016 4:48:14 AM,3/3/2017 1:40:06 PM,19039,-10380248.9666,5611865.707
00008X Arthur AV SE,3615220,MP 2016 992818,02,12/10/2016 10:42:58 AM,12/9/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,12/10/2016 10:42:58 AM,22043,44.96878674,-93.21683853,-10376850.9986,5616608.9349,PROSPECT PARK - EAST RIVER ROAD,12/12/2016 10:57:24 AM,3/3/2017 1:40:06 PM,19040,-10376850.9986,5616608.9349
0053XX Lyndale AV S,3615221,MP 2016 443064,05,12/10/2016 11:00:00 AM,12/10/2016 9:40:00 AM,09:40:00,ROBBIZ,Robbery Of Business,04,12/10/2016 10:52:03 AM,14674,44.90579745,-93.28829116,-10384805.0693,5606703.3941,TANGLETOWN,12/10/2016 12:03:37 PM,3/3/2017 1:40:06 PM,19041,-10384805.0693,5606703.39410001
0038XX Pleasant AV S,3615222,MP 2016 443066,05,12/10/2016 10:58:00 AM,12/9/2016 10:00:00 PM,22:00:00,BURGD,Burglary Of Dwelling,06,12/10/2016 10:57:41 AM,11539,44.93318787,-93.28308039,-10384225.0089,5611009.4093,KING FIELD,12/15/2016 9:51:40 AM,3/3/2017 1:40:06 PM,19042,-10384225.0089,5611009.4093
0009XX 5 ST S,3615223,MP 2016 432531,01,12/10/2016 11:05:00 AM,12/1/2016 7:04:00 PM,19:04:00,THFTSW,Theft By Swindle,07,12/10/2016 11:04:59 AM,18602,44.97245742,-93.25836413,-10381473.6077,5617186.5128,DOWNTOWN EAST,12/10/2016 6:58:27 PM,3/3/2017 1:40:06 PM,19043,-10381473.6077,5617186.51280001
0040XX Washington AV N,3615226,MP 2016 442920,04,12/10/2016 11:44:00 AM,12/10/2016 3:31:00 AM,03:31:00,THEFT,Other Theft,07,12/10/2016 11:28:03 AM,23149,45.02849153,-93.28540068,-10384483.3016,5626008.011,CAMDEN INDUSTRIAL,12/12/2016 6:54:25 AM,3/3/2017 1:40:06 PM,19044,-10384483.3016,5626008.01100001
0005XX 14 AV SE,3615245,MP 2016 443119,02,12/10/2016 12:03:00 PM,12/9/2016 8:24:00 PM,20:24:00,THEFT,Other Theft,07,12/10/2016 12:02:00 PM,16638,44.981964,-93.23460561,-10378828.8209,5618682.5341,MARCY HOLMES,12/12/2016 10:24:21 AM,3/3/2017 1:40:06 PM,19045,-10378828.8209,5618682.53410001
0009XX 5 ST S,3615247,MP 2016 432579,01,12/10/2016 12:19:00 PM,12/1/2016 7:42:00 PM,19:42:00,THFTSW,Theft By Swindle,07,12/10/2016 12:16:23 PM,18602,44.97245742,-93.25836413,-10381473.6077,5617186.5128,DOWNTOWN EAST,12/10/2016 6:58:41 PM,3/3/2017 1:40:06 PM,19046,-10381473.6077,5617186.51280001
0005XX Broadway AV W,3615248,MP 2016 443085,04,12/10/2016 12:24:00 PM,12/10/2016 10:27:00 AM,10:27:00,ROBPAG,Robbery Per Agg,04,12/10/2016 12:22:53 PM,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,12/11/2016 1:48:23 PM,3/3/2017 1:40:06 PM,19047,-10384641.6445,5621385.33640001
0001XX 13 AV NE,3615253,MP 2016 992816,02,12/10/2016 12:40:42 PM,12/9/2016 10:30:00 PM,22:30:00,TFMV,Theft From Motr Vehc,07,12/10/2016 12:40:42 PM,14375,45.00033644,-93.26929028,-10382689.9006,5621574.4514,SHERIDAN,12/12/2016 10:57:16 AM,3/3/2017 1:40:06 PM,19048,-10382689.9006,5621574.4514
36 AV N / Lyndale AV N,3615255,MP 2016 443097,04,12/10/2016 1:07:00 PM,12/10/2016 10:30:00 AM,10:30:00,ROBPAG,Robbery Per Agg,04,12/10/2016 1:06:46 PM,,45.0203,-93.28804,-10384776.94,5624718.212,MCKINLEY,12/11/2016 1:42:33 PM,3/3/2017 1:40:06 PM,19049,-10384776.94,5624718.21199999
0009XX 5 ST S,3615261,MP 2016 432469,01,12/10/2016 1:37:00 PM,12/1/2016 5:30:00 PM,17:30:00,THFTSW,Theft By Swindle,07,12/10/2016 1:31:14 PM,18602,44.97245742,-93.25836413,-10381473.6077,5617186.5128,DOWNTOWN EAST,12/10/2016 6:57:58 PM,3/3/2017 1:40:06 PM,19050,-10381473.6077,5617186.51280001
0024XX 18 AV S,3615263,MP 2016 441822,03,12/10/2016 1:55:00 PM,12/9/2016 12:16:00 PM,12:16:00,THEFT,Other Theft,07,12/10/2016 1:41:46 PM,18172,44.95823739,-93.24859419,-10380386.0221,5614949.2121,EAST PHILLIPS,12/11/2016 10:12:39 AM,3/3/2017 1:40:06 PM,19051,-10380386.0221,5614949.2121
0019XX Chicago AV S,3615264,MP 2016 443189,03,12/10/2016 1:50:00 PM,12/10/2016 8:00:00 AM,08:00:00,ROBPER,Robbery Of Person,04,12/10/2016 1:50:32 PM,17443,44.96331865,-93.26255347,-10381939.9627,5615748.605,VENTURA VILLAGE,12/12/2016 7:02:07 AM,3/3/2017 1:40:06 PM,19052,-10381939.9627,5615748.60500001
0060XX Lyndale AV S,3615265,MP 2016 992815,05,12/10/2016 1:53:45 PM,12/8/2016 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,12/10/2016 1:53:45 PM,21972,44.89331211,-93.28834196,-10384810.7241,5604741.2701,WINDOM,12/12/2016 7:24:06 AM,3/3/2017 1:40:06 PM,19053,-10384810.7241,5604741.2701
00008X 8 ST S,3615269,MP 2016 443173,01,12/10/2016 2:15:00 PM,12/10/2016 12:16:00 PM,12:16:00,ROBBIZ,Robbery Of Business,04,12/10/2016 2:13:25 PM,17052,44.97563254,-93.27237593,-10383033.3934,5617686.1445,DOWNTOWN WEST,1/13/2017 11:20:58 AM,3/3/2017 1:40:06 PM,19054,-10383033.3934,5617686.14450001
0050XX Emerson AV S,3615271,MP 2016 992814,05,12/10/2016 2:14:04 PM,12/10/2016 11:50:00 AM,11:50:00,THEFT,Other Theft,07,12/10/2016 2:14:04 PM,14025,44.9114163,-93.29464333,-10385512.1897,5607586.5588,LYNNHURST,12/12/2016 7:23:27 AM,3/3/2017 1:40:06 PM,19055,-10385512.1897,5607586.55879999
0030XX Hennepin AV S,3615272,MP 2016 443196,05,12/10/2016 2:14:00 PM,12/10/2016 12:15:00 PM,12:15:00,THEFT,Other Theft,07,12/10/2016 2:14:43 PM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,12/12/2016 7:08:36 AM,3/3/2017 1:40:06 PM,19056,-10385918.3514,5613256.16150001
0006XX 1 AV N,3615275,MP 2016 443156,01,12/10/2016 2:50:00 PM,12/9/2016 2:00:00 PM,14:00:00,THEFT,Other Theft,07,12/10/2016 2:49:55 PM,17317,44.97916918,-93.27542606,-10383372.9329,5618242.6955,DOWNTOWN WEST,12/12/2016 9:43:52 AM,3/3/2017 1:40:06 PM,19057,-10383372.9329,5618242.6955
0002XX Minnehaha PK W,3615276,MP 2016 443220,05,12/10/2016 3:00:00 PM,12/10/2016 3:00:00 AM,03:00:00,BURGD,Burglary Of Dwelling,06,12/10/2016 2:54:24 PM,22335,44.90738013,-93.28231733,-10384140.0651,5606952.1501,TANGLETOWN,12/12/2016 7:09:46 AM,3/3/2017 1:40:06 PM,19058,-10384140.0651,5606952.1501
0007XX Broadway AV W,3615281,MP 2016 443202,04,12/10/2016 3:34:00 PM,12/10/2016 1:11:00 PM,13:11:00,THEFT,Other Theft,07,12/10/2016 3:33:41 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,12/11/2016 1:49:32 PM,3/3/2017 1:40:06 PM,19059,-10384856.7885,5621385.7319
0010XX Lake ST W,3615282,MP 2016 443253,05,12/10/2016 3:39:00 PM,12/10/2016 2:42:00 PM,14:42:00,THEFT,Other Theft,07,12/10/2016 3:34:10 PM,17304,44.94836154,-93.2925539,-10385279.5952,5613395.7281,LOWRY HILL EAST,12/10/2016 10:31:55 PM,3/3/2017 1:40:06 PM,19060,-10385279.5952,5613395.7281
0031XX Cedar AV S,3615289,MP 2016 443350,03,12/10/2016 5:45:00 PM,12/10/2016 5:00:00 PM,17:00:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 5:42:55 PM,11630,44.94565013,-93.24740293,-10380253.4116,5612969.2662,CORCORAN,12/11/2016 10:19:32 AM,3/3/2017 1:40:06 PM,19061,-10380253.4116,5612969.26620001
14 AV SE / 5 ST SE,3615290,MP 2016 443341,02,12/10/2016 5:53:00 PM,12/10/2016 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 5:53:10 PM,,44.98147,-93.235,-10378872.33,5618605.442,MARCY HOLMES,12/12/2016 10:25:33 AM,3/3/2017 1:40:06 PM,19062,-10378872.33,5618605.44200001
0032XX Humboldt AV N,3615291,MP 2016 443342,04,12/10/2016 5:54:00 PM,12/10/2016 4:48:00 PM,16:48:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 5:53:43 PM,10377,45.01407589,-93.29811351,-10385898.488,5623737.7196,FOLWELL,12/12/2016 7:01:41 AM,3/3/2017 1:40:06 PM,19063,-10385898.488,5623737.71960001
