PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0045XX Snelling AV S,3631014,MP 2017 034530,03,1/30/2017 8:48:00 AM,1/29/2017 3:45:00 PM,15:45:00,BURGB,Burglary Of Business,06,1/30/2017 8:47:57 AM,13837,44.92060354,-93.21697928,-10376866.6672,5609030.787,HIAWATHA,2/9/2017 1:00:50 PM,3/3/2017 1:40:06 PM,19526,-10376866.6672,5609030.787
00001X 5 ST S,3631120,MP 2017 034555,01,1/30/2017 9:55:00 AM,1/27/2017 6:30:00 PM,18:30:00,BURGB,Burglary Of Business,06,1/30/2017 9:55:40 AM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2/9/2017 9:37:25 AM,3/3/2017 1:40:06 PM,19527,-10382936.646,5618259.6951
0001XX 5 ST N,3631125,MP 2017 034570,01,1/30/2017 10:00:00 AM,1/30/2017 9:15:00 AM,09:15:00,ROBPER,Robbery Of Person,04,1/30/2017 10:03:58 AM,17874,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,1/30/2017 2:16:13 PM,3/3/2017 1:40:06 PM,19528,-10383247.0982,5618496.4248
0030XX 6 ST N,3631127,MP 2017 033487,04,1/29/2017 2:30:00 AM,1/29/2017 12:31:00 AM,00:31:00,ARSON,Arson,10,1/30/2017 10:04:35 AM,19822,45.0113507,-93.28643056,-10384597.9475,5623308.5992,HAWTHORNE,2/2/2017 12:06:58 PM,3/3/2017 1:40:06 PM,19529,-10384597.9475,5623308.5992
17 AV S / Lake ST E,3631128,MP 2017 034600,03,1/30/2017 10:18:00 AM,1/29/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,1/30/2017 10:14:58 AM,,44.94837,-93.24996,-10380538.1,5613396.901,EAST PHILLIPS,1/31/2017 6:51:02 AM,3/3/2017 1:40:06 PM,19530,-10380538.1,5613396.901
0004XX 14 AV SE,3631144,MP 2017 999506,02,1/30/2017 10:24:59 AM,1/27/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,1/30/2017 10:24:59 AM,16640,44.98098175,-93.23538811,-10378915.9284,5618527.9491,MARCY HOLMES,1/31/2017 6:56:52 AM,3/3/2017 1:40:06 PM,19531,-10378915.9284,5618527.9491
00003X 7 ST S,3631183,MP 2017 034564,01,1/30/2017 1:30:00 AM,1/28/2017 12:30:00 PM,12:30:00,THEFT,Other Theft,07,1/30/2017 11:27:06 AM,17053,44.97743954,-93.27351637,-10383160.347,5617970.5025,DOWNTOWN WEST,2/1/2017 12:41:28 PM,3/3/2017 1:40:06 PM,19532,-10383160.347,5617970.5025
0028XX 42 ST W,3631187,MP 2017 034612,05,1/30/2017 11:40:00 AM,1/29/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,1/30/2017 11:38:32 AM,12538,44.92687329,-93.31533848,-10387815.963,5610016.52,LINDEN HILLS,1/31/2017 1:18:56 PM,3/3/2017 1:40:06 PM,19533,-10387815.963,5610016.52
0031XX 39 AV S,3631189,MP 2017 034641,03,1/30/2017 11:57:00 AM,1/29/2017 5:00:00 PM,17:00:00,AUTOTH,Motor Vehicle Theft,08,1/30/2017 11:55:17 AM,11871,44.94594491,-93.21656028,-10376820.0241,5613015.6288,COOPER,1/31/2017 6:51:18 AM,3/3/2017 1:40:06 PM,19534,-10376820.0241,5613015.6288
0030XX 4 AV S,3631191,MP 2017 999505,03,1/30/2017 12:01:00 PM,1/26/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,1/30/2017 12:01:27 PM,21338,44.94750847,-93.27030258,-10382802.5893,5613261.5513,CENTRAL,1/31/2017 7:10:48 AM,3/3/2017 1:40:06 PM,19535,-10382802.5893,5613261.5513
0019XX Clinton AV S,3631194,MP 2017 034632,05,1/30/2017 12:11:00 PM,1/30/2017 10:54:00 AM,10:54:00,DASLT2,2nd Deg Domes Aslt,05,1/30/2017 12:11:49 PM,22537,44.96332221,-93.27148389,-10382934.0924,5615749.1651,STEVENS SQUARE - LORING HEIGHTS,1/31/2017 10:12:04 AM,3/3/2017 1:40:06 PM,19536,-10382934.0924,5615749.1651
33 AV N / Newton AV N,3631208,MP 2017 034713,04,1/30/2017 12:51:00 PM,1/30/2017 11:45:00 AM,11:45:00,ROBPAG,Robbery Per Agg,04,1/30/2017 12:49:44 PM,,45.01503,-93.30571,-10386744.65,5623888.633,FOLWELL,2/1/2017 6:01:08 AM,3/3/2017 1:40:06 PM,19537,-10386744.65,5623888.633
0021XX Lowry AV N,3631209,MP 2017 034697,04,1/30/2017 12:51:00 PM,1/30/2017 11:56:00 AM,11:56:00,ROBBIZ,Robbery Of Business,04,1/30/2017 12:49:50 PM,10208,45.01325044,-93.30760706,-10386955.3051,5623607.7387,JORDAN,1/31/2017 5:55:34 AM,3/3/2017 1:40:06 PM,19538,-10386955.3051,5623607.7387
0035XX Upton AV N,3631218,MP 2017 034705,04,1/30/2017 1:45:00 PM,1/30/2017 11:59:00 AM,11:59:00,BURGD,Burglary Of Dwelling,06,1/30/2017 1:09:11 PM,10493,45.0195682,-93.31462313,-10387736.3301,5624602.6248,CLEVELAND,2/6/2017 6:37:29 AM,3/3/2017 1:40:06 PM,19539,-10387736.3301,5624602.6248
00008X 17 ST N,3631220,MP 2017 034649,01,1/30/2017 1:16:00 PM,1/30/2017 11:11:00 AM,11:11:00,THEFT,Other Theft,07,1/30/2017 1:15:11 PM,17277,44.9723522,-93.28637832,-10384592.1327,5617169.9558,LORING PARK,2/1/2017 12:41:41 PM,3/3/2017 1:40:06 PM,19540,-10384592.1327,5617169.9558
0005XX Grant ST E,3631221,MP 2017 034716,01,1/30/2017 1:22:00 PM,1/30/2017 12:07:00 PM,12:07:00,ROBPAG,Robbery Per Agg,04,1/30/2017 1:21:58 PM,19772,44.96967518,-93.26753773,-10382494.8076,5616748.726,ELLIOT PARK,1/30/2017 2:07:28 PM,3/3/2017 1:40:06 PM,19541,-10382494.8076,5616748.726
0008XX Gertrude Brown PL ,3631236,MP 2017 034767,04,1/30/2017 2:11:00 PM,1/30/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,1/30/2017 2:02:02 PM,22184,44.98535903,-93.29095719,-10385101.8501,5619216.8594,SUMNER - GLENWOOD,2/1/2017 6:16:36 AM,3/3/2017 1:40:06 PM,19542,-10385101.8501,5619216.8594
0030XX 29 AV S,3631237,MP 2017 034727,03,1/30/2017 2:06:00 PM,1/30/2017 12:45:00 PM,12:45:00,THEFT,Other Theft,07,1/30/2017 2:04:21 PM,11256,44.94761016,-93.23000362,-10378316.5293,5613277.5448,LONGFELLOW,1/30/2017 3:19:12 PM,3/3/2017 1:40:06 PM,19543,-10378316.5293,5613277.5448
0035XX Aldrich AV N,3631238,MP 2017 034781,04,1/30/2017 2:08:00 PM,1/20/2017 12:00:00 PM,12:00:00,BURGD,Burglary Of Dwelling,06,1/30/2017 2:08:36 PM,10401,45.01941352,-93.28929475,-10384916.7885,5624578.2652,MCKINLEY,1/31/2017 6:28:49 AM,3/3/2017 1:40:06 PM,19544,-10384916.7885,5624578.2652
0015XX New Brighton BL ,3631239,MP 2017 031751,02,1/30/2017 2:00:00 PM,10/28/2016 7:13:00 PM,19:13:00,SHOPLF,Shoplifting,07,1/30/2017 2:10:01 PM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,1/30/2017 3:09:29 PM,3/3/2017 1:40:06 PM,19545,-10378186.3417,5622094.4019
0011XX MARQUETTE AV ,3631242,MP 2017 999500,01,1/30/2017 2:13:33 PM,1/29/2017 8:10:00 AM,08:10:00,TFMV,Theft From Motr Vehc,07,1/30/2017 2:13:33 PM,17095,44.97191314,-93.2745023,-10383270.0996,5617100.8689,DOWNTOWN WEST,2/1/2017 12:46:09 PM,3/3/2017 1:40:06 PM,19546,-10383270.0996,5617100.8689
0005XX 1 AV N,3631246,MP 2017 999499,01,1/30/2017 2:26:14 PM,1/28/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/30/2017 2:26:14 PM,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2/1/2017 12:45:55 PM,3/3/2017 1:40:06 PM,19547,-10383245.7696,5618371.2806
0033XX Oakland AV S,3631251,MP 2017 034813,03,1/30/2017 2:48:00 PM,1/30/2017 4:30:00 AM,04:30:00,BURGD,Burglary Of Dwelling,06,1/30/2017 2:47:31 PM,11693,44.94228386,-93.26640027,-10382368.1863,5612439.8329,CENTRAL,1/31/2017 6:53:23 AM,3/3/2017 1:40:06 PM,19548,-10382368.1863,5612439.8329
0025XX Cedar AV S,3631253,MP 2017 034836,03,1/30/2017 3:00:00 PM,1/30/2017 2:20:00 PM,14:20:00,DASLT2,2nd Deg Domes Aslt,05,1/30/2017 2:56:29 PM,16946,44.95779751,-93.24733141,-10380245.4502,5614880.0125,EAST PHILLIPS,1/30/2017 3:20:03 PM,3/3/2017 1:40:06 PM,19549,-10380245.4502,5614880.0125
0003XX Washington AV S,3631258,MP 2017 034880,01,1/30/2017 3:00:00 PM,1/24/2017 5:30:00 PM,17:30:00,TBLDG,Theft From Building,07,1/30/2017 2:58:15 PM,17837,44.97965842,-93.26343782,-10382038.4079,5618319.6894,DOWNTOWN WEST,2/2/2017 8:46:35 AM,3/3/2017 1:40:06 PM,19550,-10382038.4079,5618319.6894
0029XX 14 AV S,3631261,MP 2017 034835,03,1/30/2017 3:00:00 PM,1/30/2017 10:00:00 AM,10:00:00,BURGD,Burglary Of Dwelling,06,1/30/2017 2:58:46 PM,16807,44.94921363,-93.25503814,-10381103.36,5613529.7525,MIDTOWN PHILLIPS,1/31/2017 6:53:44 AM,3/3/2017 1:40:06 PM,19551,-10381103.36,5613529.7525
00001X 5 ST S,3631263,MP 2017 034883,01,1/30/2017 3:00:00 PM,1/24/2017 10:20:00 PM,22:20:00,THEFT,Other Theft,07,1/30/2017 3:03:08 PM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2/1/2017 12:42:30 PM,3/3/2017 1:40:06 PM,19552,-10382936.646,5618259.6951
0024XX 3 AV S,3631265,MP 2017 034711,05,1/30/2017 3:15:00 PM,1/26/2017 12:01:00 PM,12:01:00,BURGD,Burglary Of Dwelling,06,1/30/2017 3:12:47 PM,21235,44.95826263,-93.27275454,-10383075.5399,5614953.1829,WHITTIER,1/31/2017 7:11:41 AM,3/3/2017 1:40:06 PM,19553,-10383075.5399,5614953.1829
0026XX Mcnair AV ,3631266,MP 2017 034900,04,1/30/2017 3:15:00 PM,1/29/2017 3:12:00 PM,15:12:00,AUTOTH,Motor Vehicle Theft,08,1/30/2017 3:14:05 PM,14896,45.0015973,-93.31396894,-10387663.506,5621772.9522,WILLARD - HAY,2/1/2017 6:17:57 AM,3/3/2017 1:40:06 PM,19554,-10387663.506,5621772.9522
0030XX Hennepin AV S,3631271,MP 2017 034833,05,1/30/2017 3:34:00 PM,1/30/2017 1:55:00 PM,13:55:00,SHOPLF,Shoplifting,07,1/30/2017 3:23:30 PM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,1/30/2017 8:25:00 PM,3/3/2017 1:40:06 PM,19555,-10385918.3514,5613256.1615
0003XX Cedar Lake RD N,3631272,MP 2017 999498,04,1/30/2017 3:36:39 PM,1/28/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,1/30/2017 3:36:39 PM,17099,44.97970806,-93.3001371,-10386123.7529,5618327.5018,HARRISON,2/13/2017 12:20:59 PM,3/3/2017 1:40:06 PM,19556,-10386123.7529,5618327.5018
0030XX Excelsior BL ,3631273,MP 2017 034809,05,1/30/2017 3:55:00 PM,1/30/2017 1:55:00 PM,13:55:00,TFMV,Theft From Motr Vehc,07,1/30/2017 3:37:26 PM,14407,44.94795145,-93.31925329,-10388251.7571,5613331.2263,WEST CALHOUN,2/1/2017 7:13:53 AM,3/3/2017 1:40:06 PM,19557,-10388251.7571,5613331.2263
0007XX Monroe ST NE,3631274,MP 2017 034849,02,1/30/2017 3:30:00 PM,1/30/2017 2:00:00 PM,14:00:00,BURGD,Burglary Of Dwelling,06,1/30/2017 3:44:32 PM,22530,44.99780329,-93.25243756,-10380813.8644,5621175.6665,ST. ANTHONY EAST,1/30/2017 8:26:30 PM,3/3/2017 1:40:06 PM,19558,-10380813.8644,5621175.6665
0032XX Thomas AV N,3631283,MP 2017 034917,04,1/30/2017 4:22:00 PM,1/30/2017 8:50:00 AM,08:50:00,BURGD,Burglary Of Dwelling,06,1/30/2017 4:21:50 PM,10179,45.01415454,-93.31333825,-10387593.2978,5623750.1049,CLEVELAND,2/7/2017 6:21:46 AM,3/3/2017 1:40:06 PM,19559,-10387593.2978,5623750.1049
0016XX Oliver AV N,3631286,MP 2017 034828,04,1/30/2017 4:40:00 PM,1/2/2017 2:00:00 PM,14:00:00,BURGD,Burglary Of Dwelling,06,1/30/2017 4:33:59 PM,14590,44.99577902,-93.30695682,-10386882.9211,5620857.0045,WILLARD - HAY,2/1/2017 6:17:32 AM,3/3/2017 1:40:06 PM,19560,-10386882.9211,5620857.0045
0009XX Main ST NE,3631287,MP 2017 999497,02,1/30/2017 4:34:33 PM,1/23/2017 12:00:00 AM,00:00:00,TBLDG,Theft From Building,07,1/30/2017 4:34:33 PM,19789,44.99716225,-93.26616113,-10382341.5653,5621074.7516,ST. ANTHONY WEST,1/31/2017 6:56:20 AM,3/3/2017 1:40:06 PM,19561,-10382341.5653,5621074.7516
31 ST W / Holmes AV S,3631288,MP 2017 034937,05,1/30/2017 4:35:00 PM,1/28/2017 11:30:00 AM,11:30:00,ROBPER,Robbery Of Person,04,1/30/2017 4:34:51 PM,,44.9466,-93.29957,-10386060.76,5613117.939,ECCO,1/30/2017 8:30:53 PM,3/3/2017 1:40:06 PM,19562,-10386060.76,5613117.939
3 AV S / 36 ST E,3631289,MP 2017 999496,03,1/30/2017 4:36:00 PM,1/30/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,1/30/2017 4:36:54 PM,,44.93775,-93.27275,-10383075.54,5611726.2,CENTRAL,1/31/2017 11:40:43 AM,3/3/2017 1:40:06 PM,19563,-10383075.54,5611726.2
0006XX 2 ST N,3631290,MP 2017 999495,01,1/30/2017 4:40:22 PM,1/28/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,1/30/2017 4:40:22 PM,14829,44.98816027,-93.27524423,-10383352.6912,5619657.7553,NORTH LOOP,2/1/2017 12:45:30 PM,3/3/2017 1:40:06 PM,19564,-10383352.6912,5619657.7553
0024XX Elliot AV S,3631293,MP 2017 034992,03,1/30/2017 5:00:00 PM,1/29/2017 3:30:00 PM,15:30:00,AUTOTH,Motor Vehicle Theft,08,1/30/2017 4:50:31 PM,16426,44.95822357,-93.2612999,-10381800.4159,5614947.0387,MIDTOWN PHILLIPS,1/31/2017 6:23:43 AM,3/3/2017 1:40:06 PM,19565,-10381800.4159,5614947.0387
0029XX Chicago AV S,3631295,MP 2017 034910,03,1/30/2017 4:54:00 PM,1/3/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,1/30/2017 4:53:56 PM,25867,44.9488397,-93.26267192,-10381953.1487,5613470.936,MIDTOWN PHILLIPS,1/31/2017 6:54:33 AM,3/3/2017 1:40:06 PM,19566,-10381953.1487,5613470.936
0006XX 20 AV NE,3631307,MP 2017 034973,02,1/30/2017 5:11:00 PM,1/30/2017 4:20:00 PM,16:20:00,BURGD,Burglary Of Dwelling,06,1/30/2017 5:10:48 PM,21619,45.00856453,-93.25775299,-10381405.5756,5622869.8972,HOLLAND,1/31/2017 6:50:35 AM,3/3/2017 1:40:06 PM,19567,-10381405.5756,5622869.8972
0028XX Oakland AV S,3631309,MP 2017 034948,03,1/30/2017 5:15:00 PM,1/30/2017 3:35:00 PM,15:35:00,BURGD,Burglary Of Dwelling,06,1/30/2017 5:13:45 PM,18090,44.95014459,-93.26646784,-10382375.7085,5613676.1847,PHILLIPS WEST,1/30/2017 8:38:00 PM,3/3/2017 1:40:06 PM,19568,-10382375.7085,5613676.1847
0046XX OAKLAND AV ,3631310,MP 2017 999494,03,1/30/2017 5:13:51 PM,1/25/2017 10:30:00 PM,22:30:00,TFMV,Theft From Motr Vehc,07,1/30/2017 5:13:51 PM,12984,44.91881931,-93.26642511,-10382370.9517,5608750.2891,FIELD,1/31/2017 10:36:06 AM,3/3/2017 1:40:06 PM,19569,-10382370.9517,5608750.2891
0018XX Emerson AV S,3631319,MP 2017 035008,05,1/30/2017 6:03:00 PM,1/17/2017 2:43:00 AM,02:43:00,THEFT,Other Theft,07,1/30/2017 6:03:31 PM,17903,44.96493259,-93.29434858,-10385479.3775,5616002.5279,LOWRY HILL,1/30/2017 8:35:34 PM,3/3/2017 1:40:06 PM,19570,-10385479.3775,5616002.5279
0007XX Nicollet AV S,3631325,MP 2017 034862,01,1/30/2017 7:03:00 PM,1/30/2017 1:58:00 PM,13:58:00,BURGB,Burglary Of Business,06,1/30/2017 6:36:33 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/31/2017 9:20:51 AM,3/3/2017 1:40:06 PM,19571,-10383067.275,5617810.0129
0008XX 6 ST SE,3631327,MP 2017 035109,02,1/30/2017 6:15:00 PM,10/15/2016 6:26:00 PM,18:26:00,THEFT,Other Theft,07,1/30/2017 6:40:53 PM,17726,44.9855976,-93.24210129,-10379663.2364,5619254.4082,MARCY HOLMES,1/31/2017 6:52:34 AM,3/3/2017 1:40:06 PM,19572,-10379663.2364,5619254.4082
0009XX 30 AV N,3631331,MP 2017 034955,04,1/30/2017 7:32:00 PM,1/30/2017 6:15:00 AM,06:15:00,AUTOTH,Motor Vehicle Theft,08,1/30/2017 7:30:51 PM,19798,45.01133179,-93.2910705,-10385114.4631,5623305.6209,HAWTHORNE,1/31/2017 6:29:12 AM,3/3/2017 1:40:06 PM,19573,-10385114.4631,5623305.6209
0030XX Vincent AV N,3631332,MP 2017 035078,04,1/30/2017 7:32:00 PM,1/30/2017 8:00:00 AM,08:00:00,BURGD,Burglary Of Dwelling,06,1/30/2017 7:31:37 PM,10899,45.01235319,-93.31589143,-10387877.5166,5623466.4532,JORDAN,1/31/2017 6:29:26 AM,3/3/2017 1:40:06 PM,19574,-10387877.5166,5623466.4532
0023XX Franklin AV E,3631333,MP 2017 035064,03,1/30/2017 7:35:00 PM,1/30/2017 5:47:00 PM,17:47:00,ROBPAG,Robbery Per Agg,04,1/30/2017 7:35:31 PM,18338,44.96275233,-93.23854144,-10379266.9559,5615659.5071,SEWARD,2/1/2017 7:58:34 AM,3/3/2017 1:40:06 PM,19575,-10379266.9559,5615659.5071
0011XX 4 ST NE,3631340,MP 2017 035102,02,1/30/2017 8:30:00 PM,1/30/2017 12:35:00 PM,12:35:00,THEFT,Other Theft,07,1/30/2017 8:29:15 PM,15609,44.99980059,-93.26156557,-10381829.9903,5621490.0938,SHERIDAN,1/31/2017 8:34:19 AM,3/3/2017 1:40:06 PM,19576,-10381829.9903,5621490.0938
0002XX 4 ST S,3631341,MP 2017 034981,01,1/30/2017 8:30:00 PM,1/30/2017 4:25:00 PM,16:25:00,THEFT,Other Theft,07,1/30/2017 8:35:26 PM,18616,44.97834679,-93.26639258,-10382367.3301,5618113.2755,DOWNTOWN WEST,2/1/2017 12:42:41 PM,3/3/2017 1:40:06 PM,19577,-10382367.3301,5618113.2755
0030XX Penn AV N,3631346,MP 2017 035157,04,1/30/2017 9:12:00 PM,1/30/2017 6:57:00 PM,18:57:00,ROBBIZ,Robbery Of Business,04,1/30/2017 9:11:48 PM,10716,45.01235203,-93.30823595,-10387025.3133,5623466.2709,JORDAN,2/27/2017 10:24:29 AM,3/3/2017 1:40:06 PM,19578,-10387025.3133,5623466.2709
Lowry AV N / Penn AV N,3631361,MP 2017 035126,04,1/30/2017 10:24:00 PM,1/30/2017 6:41:00 PM,18:41:00,ASLT2,Asslt W/dngrs Weapon,05,1/30/2017 10:23:42 PM,,45.01327,-93.30824,-10387025.8,5623610.136,FOLWELL,1/31/2017 5:11:02 AM,3/3/2017 1:40:06 PM,19579,-10387025.8,5623610.136
0010XX Marquette AV S,3631364,MP 2017 035170,01,1/30/2017 10:34:00 PM,1/29/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/30/2017 10:31:59 PM,17096,44.972894,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,2/2/2017 8:49:27 AM,3/3/2017 1:40:06 PM,19580,-10383179.7907,5617255.2102
5 ST N / Hennepin AV S,3631365,MP 2017 035288,01,1/30/2017 10:23:00 PM,1/30/2017 7:45:00 PM,19:45:00,ROBPER,Robbery Of Person,04,1/30/2017 10:35:03 PM,,44.97968,-93.27243,-10383038.94,5618322.824,DOWNTOWN WEST,1/31/2017 6:11:55 AM,3/3/2017 1:40:06 PM,19581,-10383038.94,5618322.824
0061XX CLINTON AV ,3631369,MP 2017 999492,03,1/30/2017 10:46:51 PM,1/29/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,1/30/2017 10:46:51 PM,12765,44.89174544,-93.27168173,-10382956.1159,5604495.0912,DIAMOND LAKE,1/31/2017 7:08:11 AM,3/3/2017 1:40:06 PM,19582,-10382956.1159,5604495.0912
00001X 5 ST S,3631371,MP 2017 999491,01,1/30/2017 11:02:56 PM,1/29/2017 1:20:00 AM,01:20:00,THEFT,Other Theft,07,1/30/2017 11:02:56 PM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2/1/2017 12:45:05 PM,3/3/2017 1:40:06 PM,19583,-10382936.646,5618259.6951
0053XX Lyndale AV S,3631374,MP 2017 035285,05,1/30/2017 11:33:00 PM,1/30/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,1/30/2017 11:24:04 PM,14674,44.90579745,-93.28829116,-10384805.0693,5606703.3941,TANGLETOWN,2/1/2017 7:15:32 AM,3/3/2017 1:40:06 PM,19584,-10384805.0693,5606703.3941
0015XX Lake ST E,3631378,MP 2017 035160,03,1/30/2017 11:40:00 PM,1/30/2017 7:09:00 PM,19:09:00,ROBBIZ,Robbery Of Business,04,1/30/2017 11:40:43 PM,21922,44.94836706,-93.25186442,-10380750.0623,5613396.5959,EAST PHILLIPS,2/9/2017 11:59:04 AM,3/3/2017 1:40:06 PM,19585,-10380750.0623,5613396.5959
0008XX 22 AV S,3631381,MP 2017 035225,01,1/30/2017 11:00:00 PM,11/7/2016 3:00:00 PM,15:00:00,THEFT,Other Theft,07,1/30/2017 11:47:51 PM,20271,44.96529406,-93.24091402,-10379531.0703,5616059.3993,CEDAR RIVERSIDE,2/1/2017 12:42:51 PM,3/3/2017 1:40:06 PM,19586,-10379531.0703,5616059.3993
0010XX Currie AV ,3631383,MP 2017 035286,01,1/30/2017 11:51:00 PM,1/30/2017 9:00:00 PM,21:00:00,ASLT2,Asslt W/dngrs Weapon,05,1/30/2017 11:50:08 PM,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2/1/2017 11:58:26 AM,3/3/2017 1:40:06 PM,19587,-10385793.4503,5618062.3777
0015XX University AV NE,3631385,MP 2017 035441,02,1/30/2017 11:59:00 PM,1/30/2017 6:15:00 AM,06:15:00,THEFT,Other Theft,07,1/30/2017 11:57:00 PM,12776,45.00362716,-93.26309276,-10381999.996,5622092.5262,SHERIDAN,1/31/2017 6:53:00 AM,3/3/2017 1:40:06 PM,19588,-10381999.996,5622092.5262
0035XX Lake ST E,3631386,MP 2017 035305,03,1/30/2017 11:59:00 PM,1/30/2017 9:24:00 PM,21:24:00,BURGB,Burglary Of Business,06,1/30/2017 11:59:12 PM,19375,44.9483609,-93.22101794,-10377316.2481,5613395.6262,LONGFELLOW,1/31/2017 1:55:40 AM,3/3/2017 1:40:06 PM,19589,-10377316.2481,5613395.6262
0036XX Lake ST E,3631387,MP 2017 035106,03,1/31/2017 12:07:00 AM,1/30/2017 6:20:00 PM,18:20:00,TFMV,Theft From Motr Vehc,07,1/31/2017 12:06:50 AM,14411,44.94835848,-93.21974405,-10377174.439,5613395.2466,LONGFELLOW,2/1/2017 1:37:11 PM,3/3/2017 1:40:06 PM,19590,-10377174.439,5613395.2466
0021XX Hennepin AV S,3631389,MP 2017 035293,05,1/31/2017 12:15:00 AM,1/30/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,1/31/2017 12:15:04 AM,18381,44.96141336,-93.29235956,-10385257.9615,5615448.8535,LOWRY HILL,1/31/2017 7:16:53 AM,3/3/2017 1:40:06 PM,19591,-10385257.9615,5615448.8535
0025XX Pillsbury AV S,3631394,MP 2017 035400,05,1/31/2017 1:00:00 AM,1/30/2017 10:42:00 PM,22:42:00,ASLT4,Aslt-police/emerg P,05,1/31/2017 1:06:18 AM,17057,44.9564296,-93.2812965,-10384026.4268,5614664.825,WHITTIER,1/31/2017 1:58:29 AM,3/3/2017 1:40:06 PM,19592,-10384026.4268,5614664.825
0052XX Emerson AV N,3631398,MP 2017 035413,04,1/31/2017 1:13:00 AM,1/30/2017 10:51:00 PM,22:51:00,THEFT,Other Theft,07,1/31/2017 1:12:28 AM,17325,45.05023046,-93.29535388,-10385591.2878,5629432.7132,LIND - BOHANON,1/31/2017 11:26:48 PM,3/3/2017 1:40:06 PM,19593,-10385591.2878,5629432.7132
0033XX James AV N,3631410,MP 2017 035192,04,1/28/2017 12:39:00 PM,1/28/2017 12:29:00 PM,12:29:00,THEFT,Other Theft,07,1/31/2017 2:53:39 AM,22811,45.01589753,-93.30064578,-10386180.3788,5624024.5745,FOLWELL,2/1/2017 6:18:46 AM,3/3/2017 1:40:06 PM,19594,-10386180.3788,5624024.5745
0028XX Dupont AV N,3631424,MP 2017 035510,04,1/31/2017 3:54:00 AM,1/31/2017 12:17:00 AM,00:17:00,DASTR,Domestic Assault/Strangulation,05,1/31/2017 3:54:18 AM,10665,45.00864138,-93.29305018,-10385334.8402,5622881.9972,HAWTHORNE,2/1/2017 10:24:51 AM,3/3/2017 1:40:06 PM,19595,-10385334.8402,5622881.9972
0016XX Lake ST E,3631455,MP 2017 035685,03,1/31/2017 6:50:00 AM,1/30/2017 6:00:00 PM,18:00:00,BURGB,Burglary Of Business,06,1/31/2017 6:49:19 AM,21924,44.94836761,-93.25059333,-10380608.5659,5613396.6825,POWDERHORN PARK,1/31/2017 11:52:51 AM,3/3/2017 1:40:06 PM,19596,-10380608.5659,5613396.6825
0040XX Drew AV S,3631503,MP 2017 035709,05,1/31/2017 8:44:00 AM,1/30/2017 9:45:00 PM,21:45:00,BURGD,Burglary Of Dwelling,06,1/31/2017 8:43:15 AM,12571,44.92963952,-93.3265071,-10389059.2475,5610451.4621,LINDEN HILLS,2/6/2017 10:08:17 AM,3/3/2017 1:40:06 PM,19597,-10389059.2475,5610451.4621
0010XX 2 AV S,3631512,MP 2017 999489,01,1/31/2017 9:20:07 AM,1/29/2017 9:00:00 AM,09:00:00,TFMV,Theft From Motr Vehc,07,1/31/2017 9:20:07 AM,20056,44.97231758,-93.27233484,-10383028.8198,5617164.5085,DOWNTOWN WEST,2/1/2017 12:44:54 PM,3/3/2017 1:40:06 PM,19598,-10383028.8198,5617164.5085
