X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10380188.8293,5619956.4976,0003XX 8TH ST SE,MP201943269         ,2     ,2019/02/13 00:00:00+00,2232,2019/02/13 00:00:00+00,2019/02/13 22:32:00+00,2020,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/14 00:00:00+00,,-93.24682,44.99005,-10380188.8293,5619956.4976,Marcy Holmes,2019/02/14 00:00:00+00,2022/03/26 07:00:58+00,15727
-10385645.4035,5614724.1544,0025XX HENNEPIN AVE,MP201943280         ,5     ,2019/02/13 00:00:00+00,2157,2019/02/13 00:00:00+00,2019/02/13 21:57:00+00,415,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/14 00:00:00+00,14461,-93.29584,44.9568,-10385645.4035,5614724.1544,East Isles,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15728
-10378661.046,5614392.0544,0026XX 27TH AVE S,MP201943287         ,3     ,2019/02/13 00:00:00+00,2333,2019/02/13 00:00:00+00,2019/02/13 23:33:00+00,1800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/14 00:00:00+00,18340,-93.23309,44.95469,-10378661.046,5614392.0544,Seward,2019/02/14 00:00:00+00,2022/03/17 09:10:31+00,15729
-10376394.8767,5612171.3629,0034XX 42ND AVE S,MP201943386         ,3     ,2019/02/14 00:00:00+00,227,2019/02/13 00:00:00+00,2019/02/14 02:27:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/14 00:00:00+00,11200,-93.21274,44.94057,-10376394.8767,5612171.3629,Howe,2019/02/14 00:00:00+00,2022/03/17 09:10:31+00,15730
-10387022.1986,5622398.6905,0025XX PENN AVE N,MP201943471         ,4     ,2019/02/14 00:00:00+00,136,2019/02/13 00:00:00+00,2019/02/14 01:36:00+00,2130,THEFT   ,OTHER THEFT                   ,07 ,2019/02/14 00:00:00+00,20609,-93.3082,45.00557,-10387022.1986,5622398.6905,Jordan,2021/02/26 00:00:00+00,2022/03/17 09:10:31+00,15731
-10383245.7696,5618371.2806,0005XX 1ST AVE N,MP20194350          ,1     ,2019/01/05 00:00:00+00,349,2019/01/05 00:00:00+00,2019/01/05 03:49:00+00,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/05 00:00:00+00,17104,-93.27428,44.97998,-10383245.7696,5618371.2806,Downtown West,2019/01/05 00:00:00+00,2022/03/17 09:10:31+00,15732
-10386208.3459,5621709.1981,0016XX HILLSIDE AVE N,MP201943512         ,4     ,2019/02/14 00:00:00+00,213,2019/02/14 00:00:00+00,2019/02/14 02:13:00+00,118,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/14 00:00:00+00,22656,-93.30089,45.00119,-10386208.3459,5621709.1981,Jordan,2019/02/14 00:00:00+00,2022/03/17 09:10:31+00,15733
-10383364.1645,5617992.9622,0007XX HENNEPIN AVE,MP201943541         ,1     ,2019/02/14 00:00:00+00,229,2019/02/14 00:00:00+00,2019/02/14 02:29:00+00,30,THEFT   ,OTHER THEFT                   ,07 ,2019/02/14 00:00:00+00,21654,-93.27534,44.97758,-10383364.1645,5617992.9622,Downtown West,2019/02/14 00:00:00+00,2022/03/17 09:10:31+00,15734
-10383501.6071,5615947.5903,0018XX 1ST AVE S,MP201943580         ,5     ,2019/02/14 00:00:00+00,455,2019/02/14 00:00:00+00,2019/02/14 04:55:00+00,345,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/14 00:00:00+00,15018,-93.27658,44.96458,-10383501.6071,5615947.5903,Steven's Square - Loring Heights,2019/02/14 00:00:00+00,2022/03/17 09:10:31+00,15735
-10385916.3,5613592.011,0029XX HENNEPIN AVE,MP201943585         ,5     ,2019/02/14 00:00:00+00,411,2019/02/14 00:00:00+00,2019/02/14 04:11:00+00,400,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/02/15 00:00:00+00,22774,-93.29827,44.9496,-10385916.3,5613592.011,East Isles,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15736
-10386178.6742,5622886.2309,0028XX JAMES AVE N,MP201943591         ,4     ,2019/02/14 00:00:00+00,534,2019/02/14 00:00:00+00,2019/02/14 05:34:00+00,430,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,13655,-93.30063,45.00866,-10386178.6742,5622886.2309,Jordan,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15737
-10387878.9693,5620906.921,0016XX VINCENT AVE N,MP201943593         ,4     ,2019/02/14 00:00:00+00,450,2019/02/14 00:00:00+00,2019/02/14 04:50:00+00,450,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/02/14 00:00:00+00,22661,-93.3159,44.99609,-10387878.9693,5620906.921,Willard - Hay,2019/02/14 00:00:00+00,2022/03/17 09:10:31+00,15738
-10386179.8764,5624592.531,0035XX JAMES AVE N,MP201943630         ,4     ,2019/02/14 00:00:00+00,803,2019/02/14 00:00:00+00,2019/02/14 08:03:00+00,736,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,10448,-93.30064,45.0195,-10386179.8764,5624592.531,Folwell,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15739
-10386187.9514,5618139.2161,0002XX JAMES AVE N,MP201943635         ,4     ,2019/02/12 00:00:00+00,0,2019/02/12 00:00:00+00,2019/02/12 00:00:00+00,0,CSCR    ,CSC - RAPE                    ,03 ,2019/03/06 00:00:00+00,15724,-93.30071,44.97851,-10386187.9514,5618139.2161,Harrison,2020/03/20 00:00:00+00,2022/03/17 09:10:31+00,15740
-10386321.3218,5624594.2692,0035XX KNOX AVE N,MP201943638         ,4     ,2019/02/14 00:00:00+00,832,2019/02/14 00:00:00+00,2019/02/14 08:32:00+00,753,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/14 00:00:00+00,10450,-93.30191,45.01951,-10386321.3218,5624594.2692,Folwell,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15741
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP201943663         ,1     ,2019/02/14 00:00:00+00,944,2019/02/14 00:00:00+00,2019/02/14 09:44:00+00,830,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/02/15 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/02/19 00:00:00+00,2022/03/26 07:00:58+00,15742
-10381452.7796,5619633.6418,0009XX 2ND ST NE,MP201943679         ,2     ,2019/02/14 00:00:00+00,1041,2019/02/14 00:00:00+00,2019/02/14 10:41:00+00,845,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,16204,-93.25817,44.988,-10381452.7796,5619633.6418,Nicollet Island - East Bank,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15743
-10386678.4857,5619330.5156,0019XX 8TH AVE N,MP201943689         ,4     ,2019/02/14 00:00:00+00,900,2019/02/14 00:00:00+00,2019/02/14 09:00:00+00,700,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/02/14 00:00:00+00,,-93.30512,44.98608,-10386678.4857,5619330.5156,Near - North,2019/02/20 00:00:00+00,2022/03/26 07:00:58+00,15744
-10381939.6279,5611869.6889,0035XX CHICAGO AVE,MP201943729         ,3     ,2019/02/14 00:00:00+00,1053,2019/02/14 00:00:00+00,2019/02/14 10:53:00+00,1030,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/15 00:00:00+00,12299,-93.26255,44.93865,-10381939.6279,5611869.6889,Central,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15745
-10385756.5194,5622885.2531,0028XX GIRARD AVE N,MP201943741         ,4     ,2019/02/14 00:00:00+00,1106,2019/02/14 00:00:00+00,2019/02/14 11:06:00+00,830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,10669,-93.29683,45.00866,-10385756.5194,5622885.2531,Jordan,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15746
-10379238.1676,5619220.8346,0010XX 7TH ST SE,MP20194377          ,2     ,2019/01/05 00:00:00+00,526,2019/01/05 00:00:00+00,2019/01/05 05:26:00+00,443,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/01/05 00:00:00+00,17729,-93.23828,44.98538,-10379238.1676,5619220.8346,Marcy Holmes,2019/01/05 00:00:00+00,2022/03/17 09:10:31+00,15747
-10382730.8406,5617505.6588,0002XX 8TH ST S,MP201943792         ,1     ,2019/02/14 00:00:00+00,1236,2019/02/14 00:00:00+00,2019/02/14 12:36:00+00,1015,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/02/15 00:00:00+00,17423,-93.26965,44.97448,-10382730.8406,5617505.6588,Downtown West,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15748
-10381777.5883,5615229.3832,0022XX ELLIOT AVE,MP201943805         ,3     ,2019/02/14 00:00:00+00,1346,2019/02/14 00:00:00+00,2019/02/14 13:46:00+00,1115,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/02/15 00:00:00+00,16432,-93.26109,44.96001,-10381777.5883,5615229.3832,Ventura Village,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15749
-10381694.5915,5623733.8793,0025XX 5TH ST NE,MP201943807         ,2     ,2019/02/14 00:00:00+00,1427,2019/02/13 00:00:00+00,2019/02/14 14:27:00+00,1000,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/02/15 00:00:00+00,21042,-93.26034,45.01405,-10381694.5915,5623733.8793,Holland,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15750
-10387593.2978,5623750.1049,0032XX THOMAS AVE N,MP201943849         ,4     ,2019/02/14 00:00:00+00,1443,2019/01/20 00:00:00+00,2019/02/14 14:43:00+00,0,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,10179,-93.31333,45.01415,-10387593.2978,5623750.1049,Cleveland,2021/02/26 00:00:00+00,2022/03/17 09:10:31+00,15751
-10385515.9223,5619787.5379,0012XX 11TH AVE N,MP201943869         ,4     ,2019/02/13 00:00:00+00,0,2019/02/13 00:00:00+00,2019/02/13 00:00:00+00,0,CSCR    ,CSC - RAPE                    ,03 ,2019/02/14 00:00:00+00,24143,-93.29467,44.98898,-10385515.9223,5619787.5379,Near - North,2020/03/31 00:00:00+00,2022/03/17 09:10:31+00,15752
-10380277.8546,5616859.0596,0016XX 4TH ST S,MP201943886         ,1     ,2019/02/14 00:00:00+00,1546,2019/02/12 00:00:00+00,2019/02/14 15:46:00+00,1600,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,20033,-93.24762,44.97037,-10380277.8546,5616859.0596,Cedar Riverside,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15753
-10385918.3514,5613256.1615,0030XX HENNEPIN AVE,MP201943925         ,5     ,2019/02/14 00:00:00+00,1506,2019/01/10 00:00:00+00,2019/02/14 15:06:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,11281,-93.29829,44.94747,-10385918.3514,5613256.1615,South Uptown,2019/02/15 00:00:00+00,2022/04/16 07:00:15+00,15754
-10378552.0658,5610445.7583,0040XX 28TH AVE S,MP201943933         ,3     ,2019/02/14 00:00:00+00,1441,2019/02/13 00:00:00+00,2019/02/14 14:41:00+00,1230,THEFT   ,OTHER THEFT                   ,07 ,2019/02/21 00:00:00+00,13026,-93.23211,44.9296,-10378552.0658,5610445.7583,Standish,2019/03/05 00:00:00+00,2022/03/17 09:10:31+00,15755
-10385918.3514,5613256.1615,0030XX HENNEPIN AVE,MP201943952         ,5     ,2019/02/14 00:00:00+00,1601,2019/01/29 00:00:00+00,2019/02/14 16:01:00+00,1049,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,11281,-93.29829,44.94747,-10385918.3514,5613256.1615,South Uptown,2019/02/15 00:00:00+00,2022/04/16 07:00:15+00,15756
-10378697.779,5612277.0677,0033XX HIAWATHA AVE,MP201943972         ,3     ,2019/02/14 00:00:00+00,1828,2019/01/10 00:00:00+00,2019/02/14 18:28:00+00,1630,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,21434,-93.23342,44.94124,-10378697.779,5612277.0677,Longfellow,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15757
-10385336.6516,5623731.2464,0032XX DUPONT AVE N,MP201944000         ,4     ,2019/02/14 00:00:00+00,2053,2019/02/14 00:00:00+00,2019/02/14 20:53:00+00,1604,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/02/15 00:00:00+00,10391,-93.29306,45.01403,-10385336.6516,5623731.2464,McKinley,2019/09/04 00:00:00+00,2022/03/17 09:10:31+00,15758
-10382793.6383,5612437.4951,0033XX 4TH AVE S,MP201944008         ,3     ,2019/02/14 00:00:00+00,1624,2019/02/14 00:00:00+00,2019/02/14 16:24:00+00,530,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,11912,-93.27022,44.94226,-10382793.6383,5612437.4951,Central,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15759
-10382258.3313,5620485.2369,0006XX MARSHALL ST NE,MP201944010         ,2     ,2019/02/14 00:00:00+00,2235,2019/02/11 00:00:00+00,2019/02/14 22:35:00+00,2230,CSCR    ,CSC - SODOMY                  ,03 ,2019/02/15 00:00:00+00,16574,-93.26541,44.99341,-10382258.3313,5620485.2369,St. Anthony West,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15760
-10381090.504,5611300.017,0037XX 14TH AVE S,MP201944012         ,3     ,2019/02/14 00:00:00+00,2114,2019/02/14 00:00:00+00,2019/02/14 21:14:00+00,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/15 00:00:00+00,12324,-93.25492,44.93503,-10381090.504,5611300.017,Powderhorn Park,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15761
-10378316.4405,5613010.2735,0031XX 29TH AVE S,MP201944042         ,3     ,2019/02/14 00:00:00+00,1658,2019/02/14 00:00:00+00,2019/02/14 16:58:00+00,745,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,22201,-93.23,44.94591,-10378316.4405,5613010.2735,Longfellow,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15762
-10381020.6415,5624021.4987,0026XX MADISON ST NE,MP201944046         ,2     ,2019/02/15 00:00:00+00,2133,2019/02/14 00:00:00+00,2019/02/15 21:33:00+00,1650,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,11030,-93.25429,45.01587,-10381020.6415,5624021.4987,Holland,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15763
-10381808.0897,5612967.333,0031XX ELLIOT AVE,MP201944066         ,3     ,2019/02/14 00:00:00+00,1954,2019/02/14 00:00:00+00,2019/02/14 19:54:00+00,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/14 00:00:00+00,11222,-93.26136,44.94563,-10381808.0897,5612967.333,Powderhorn Park,2019/02/14 00:00:00+00,2022/03/17 09:10:31+00,15764
-10378012.0118,5605689.3686,0057XX 31ST AVE S,MP201944148         ,3     ,2019/02/14 00:00:00+00,1937,2019/02/11 00:00:00+00,2019/02/14 19:37:00+00,230,CSCR    ,CSC - RAPE                    ,03 ,2019/02/15 00:00:00+00,13002,-93.22726,44.89934,-10378012.0118,5605689.3686,Wenonah,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15765
-10380246.1143,5623736.1416,0025XX CENTRAL AVE NE,MP201944149         ,2     ,2019/02/14 00:00:00+00,1900,2019/02/14 00:00:00+00,2019/02/14 19:00:00+00,1600,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/15 00:00:00+00,20470,-93.24733,45.01406,-10380246.1143,5623736.1416,Holland,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15766
-10379392.7706,5624879.9456,0029XX BUCHANAN ST NE,MP201944160         ,2     ,2019/02/14 00:00:00+00,2048,2019/02/14 00:00:00+00,2019/02/14 20:48:00+00,1844,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,10680,-93.23967,45.02132,-10379392.7706,5624879.9456,Audubon Park,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15767
-10384781.3958,5613810.5719,0028XX LYNDALE AVE S,MP201944173         ,5     ,2019/02/14 00:00:00+00,2327,2019/02/14 00:00:00+00,2019/02/14 23:27:00+00,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/15 00:00:00+00,16763,-93.28807,44.95099,-10384781.3958,5613810.5719,Lowry Hill East,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15768
-10386066.1648,5622175.1621,0024XX IRVING AVE N,MP201944235         ,4     ,2019/02/14 00:00:00+00,2303,2019/02/14 00:00:00+00,2019/02/14 23:03:00+00,2008,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,18546,-93.29961,45.00415,-10386066.1648,5622175.1621,Jordan,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15769
-10387805.4491,5622755.1664,0027XX 27TH AVE N,MP201944253         ,4     ,2019/02/12 00:00:00+00,2236,2018/08/12 00:00:00+00,2019/02/12 22:36:00+00,2215,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,21139,-93.31524,45.00783,-10387805.4491,5622755.1664,Willard - Hay,2019/02/18 00:00:00+00,2022/03/17 09:10:31+00,15770
-10382230.9077,5614100.4559,0027XX PARK AVE,MP201944265         ,3     ,2019/02/12 00:00:00+00,1914,2019/02/12 00:00:00+00,2019/02/12 19:14:00+00,1500,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,16416,-93.26516,44.95284,-10382230.9077,5614100.4559,Phillips West,2019/02/18 00:00:00+00,2022/03/17 09:10:31+00,15771
-10381717.7267,5615088.2245,0009XX 24TH ST E,MP201944275         ,3     ,2019/02/15 00:00:00+00,26,2019/02/14 00:00:00+00,2019/02/15 00:26:00+00,27,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,16434,-93.26055,44.95912,-10381717.7267,5615088.2245,Ventura Village,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15772
-10377823.5723,5619464.651,0009XX 19TH AVE SE,MP20194435          ,2     ,2019/01/05 00:00:00+00,830,2019/01/05 00:00:00+00,2019/01/05 08:30:00+00,1,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/01/07 00:00:00+00,17612,-93.22557,44.98693,-10377823.5723,5619464.651,Como,2019/01/09 00:00:00+00,2022/03/17 09:10:31+00,15773
-10377990.6897,5612436.0147,0033XX 31ST AVE S,MP201944367         ,3     ,2019/02/14 00:00:00+00,2341,2019/02/13 00:00:00+00,2019/02/14 23:41:00+00,730,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,18187,-93.22707,44.94225,-10377990.6897,5612436.0147,Longfellow,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15774
-10387596.5811,5619834.1124,0010XX THOMAS AVE N,MP201944409         ,4     ,2019/02/15 00:00:00+00,329,2019/02/14 00:00:00+00,2019/02/15 03:29:00+00,1134,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/15 00:00:00+00,20841,-93.31336,44.98928,-10387596.5811,5619834.1124,Willard - Hay,2019/02/21 00:00:00+00,2022/03/17 09:10:31+00,15775
-10386892.6234,5618706.7479,0004XX OLIVER AVE N,MP201944412         ,4     ,2019/02/15 00:00:00+00,109,2019/02/14 00:00:00+00,2019/02/15 01:09:00+00,2342,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/15 00:00:00+00,16342,-93.30704,44.98211,-10386892.6234,5618706.7479,Harrison,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15776
-10381818.5554,5605897.2033,0056XX ELLIOT AVE,MP20194446          ,3     ,2019/01/05 00:00:00+00,1310,2019/01/04 00:00:00+00,2019/01/05 13:10:00+00,2200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/01/06 00:00:00+00,21499,-93.26146,44.90066,-10381818.5554,5605897.2033,Diamond Lake,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15777
-10387167.8958,5623658.0136,0032XX QUEEN AVE N,MP201944471         ,4     ,2019/02/15 00:00:00+00,154,2019/02/15 00:00:00+00,2019/02/15 01:54:00+00,130,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/03/08 00:00:00+00,19482,-93.30951,45.01356,-10387167.8958,5623658.0136,Cleveland,2021/02/26 00:00:00+00,2022/03/17 09:10:31+00,15778
-10387313.6576,5624886.5424,0036XX RUSSELL AVE N,MP201944477         ,4     ,2019/02/15 00:00:00+00,233,2019/02/15 00:00:00+00,2019/02/15 02:33:00+00,215,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/15 00:00:00+00,10352,-93.31082,45.02137,-10387313.6576,5624886.5424,Cleveland,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15779
-10378117.3699,5619745.3299,0010XX 17TH AVE SE,MP20194448          ,2     ,2019/01/05 00:00:00+00,1116,2019/01/04 00:00:00+00,2019/01/05 11:16:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/06 00:00:00+00,21637,-93.22821,44.98871,-10378117.3699,5619745.3299,Como,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15780
-10381958.3741,5605896.9121,0056XX CHICAGO AVE,MP20194454          ,3     ,2019/01/05 00:00:00+00,1454,2019/01/03 00:00:00+00,2019/01/05 14:54:00+00,1315,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/01/06 00:00:00+00,14613,-93.26271,44.90066,-10381958.3741,5605896.9121,Diamond Lake,2019/01/07 00:00:00+00,2022/03/17 09:10:31+00,15781
-10385282.752,5620856.6023,0016XX DUPONT AVE N,MP201944575         ,4     ,2019/02/15 00:00:00+00,623,2019/02/15 00:00:00+00,2019/02/15 06:23:00+00,541,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/02/15 00:00:00+00,,-93.29258,44.99577,-10385282.752,5620856.6023,Near - North,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15782
-10378560.4282,5615661.2309,0027XX FRANKLIN AVE E,MP201944588         ,3     ,2019/02/15 00:00:00+00,756,2019/02/15 00:00:00+00,2019/02/15 07:56:00+00,530,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,15101,-93.23219,44.96276,-10378560.4282,5615661.2309,Seward,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15783
-10380547.7883,5622456.2025,0008XX 18TH AVE NE,MP201944596         ,2     ,2019/02/15 00:00:00+00,703,2018/10/24 00:00:00+00,2019/02/15 07:03:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2019/02/15 00:00:00+00,18223,-93.25004,45.00593,-10380547.7883,5622456.2025,Logan Park,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15784
-10384519.4784,5608442.5991,0047XX HARRIET AVE,MP201944624         ,5     ,2019/02/15 00:00:00+00,932,2019/02/14 00:00:00+00,2019/02/15 09:32:00+00,1630,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/15 00:00:00+00,12580,-93.28572,44.91686,-10384519.4784,5608442.5991,Tangletown,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15785
-10385372.0778,5609580.7922,0043XX DUPONT AVE S,MP201944684         ,5     ,2019/02/15 00:00:00+00,1033,2019/02/15 00:00:00+00,2019/02/15 10:33:00+00,915,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,11796,-93.29338,44.9241,-10385372.0778,5609580.7922,East Harriet,2019/06/03 00:00:00+00,2022/03/17 09:10:31+00,15786
-10383940.3067,5613393.4592,0001XX LAKE ST W,MP201944753         ,5     ,2019/02/15 00:00:00+00,1119,2019/02/15 00:00:00+00,2019/02/15 11:19:00+00,800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,21929,-93.28052,44.94834,-10383940.3067,5613393.4592,Whittier,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15787
-10380313.2531,5619722.27,0006XX 4TH AVE SE,MP201944758         ,2     ,2019/02/15 00:00:00+00,1201,2018/12/24 00:00:00+00,2019/02/15 12:01:00+00,2359,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,16188,-93.24794,44.98857,-10380313.2531,5619722.27,Marcy Holmes,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15788
-10387762.2899,5609562.1047,0043XX UPTON AVE S,MP201944762         ,5     ,2019/02/15 00:00:00+00,1136,2019/02/07 00:00:00+00,2019/02/15 11:36:00+00,1545,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/16 00:00:00+00,11984,-93.31485,44.92398,-10387762.2899,5609562.1047,Linden Hills,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15789
-10380525.7384,5615231.8288,0022XX 17TH AVE S,MP201944788         ,3     ,2019/02/15 00:00:00+00,1242,2019/02/15 00:00:00+00,2019/02/15 12:42:00+00,1222,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/15 00:00:00+00,21480,-93.24984,44.96003,-10380525.7384,5615231.8288,Ventura Village,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15790
-10384083.7363,5622013.3226,0023XX WASHINGTON AVE N,MP201944830         ,4     ,2019/02/15 00:00:00+00,1325,2019/02/04 00:00:00+00,2019/02/15 13:25:00+00,1300,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/02/15 00:00:00+00,13724,-93.28181,45.00312,-10384083.7363,5622013.3226,Hawthorne,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15791
-10382849.8168,5619152.3224,0002XX 2ND ST N,MP20194486          ,1     ,2019/01/05 00:00:00+00,1322,2019/01/04 00:00:00+00,2019/01/05 13:22:00+00,1300,THEFT   ,OTHER THEFT                   ,07 ,2019/01/06 00:00:00+00,17607,-93.27072,44.98494,-10382849.8168,5619152.3224,North Loop,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15792
-10382003.0328,5617172.4507,0007XX PARK AVE,MP201944875         ,1     ,2019/02/17 00:00:00+00,748,2018/12/23 00:00:00+00,2019/02/17 07:48:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2019/02/17 00:00:00+00,18846,-93.26312,44.97236,-10382003.0328,5617172.4507,Elliot Park,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15793
-10385918.3514,5613256.1615,0030XX HENNEPIN AVE,MP201944877         ,5     ,2019/02/15 00:00:00+00,1444,2019/02/15 00:00:00+00,2019/02/15 14:44:00+00,1100,THEFT   ,OTHER THEFT                   ,07 ,2019/02/16 00:00:00+00,11281,-93.29829,44.94747,-10385918.3514,5613256.1615,South Uptown,2019/02/16 00:00:00+00,2022/04/16 07:00:15+00,15794
-10378915.9284,5618527.9491,0004XX 14TH AVE SE,MP20194492          ,2     ,2019/01/05 00:00:00+00,1335,2018/12/06 00:00:00+00,2019/01/05 13:35:00+00,800,THEFT   ,OTHER THEFT                   ,07 ,2019/01/06 00:00:00+00,16640,-93.23538,44.98098,-10378915.9284,5618527.9491,Marcy Holmes,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15795
